repo_name,repo_url,stars,contributors,commits,update_date,forks,jsonb_agg
feedi,https://github.com/facundoolano/feedi,640,3,408,2023-12-24 12:34:42,15,"[{""CSS"": 7825, ""HTML"": 53194, ""Mako"": 635, ""Shell"": 3161, ""Python"": 170298, ""Makefile"": 3427, ""Dockerfile"": 195, ""JavaScript"": 1164}]"
listenbrainz-server,https://github.com/metabrainz/listenbrainz-server,599,92,10613,2023-12-22 12:35:28,185,"[{""HTML"": 69627, ""Less"": 371978, ""Jinja"": 1042, ""Shell"": 35459, ""Python"": 2702305, ""PLpgSQL"": 95852, ""Dockerfile"": 10972, ""JavaScript"": 13381, ""TypeScript"": 1527218}]"
Dryvo,https://github.com/AdamGold/Dryvo,597,0,431,2023-12-20 03:59:31,128,"[{""CSS"": 345, ""HTML"": 7443, ""Mako"": 494, ""Python"": 265067}]"
natlas,https://github.com/natlas/natlas,596,14,1021,2023-12-13 18:44:49,87,"[{""HTML"": 222103, ""Mako"": 494, ""SCSS"": 10884, ""Shell"": 4362, ""Python"": 228349, ""Dockerfile"": 3188, ""JavaScript"": 5784, ""TypeScript"": 11459}]"
100daysofweb-with-python-course,https://github.com/talkpython/100daysofweb-with-python-course,593,14,396,2023-12-19 13:39:09,429,"[{""CSS"": 75582, ""HTML"": 134269, ""Mako"": 1976, ""Shell"": 1932, ""Python"": 239351, ""Smarty"": 1743, ""Makefile"": 2670, ""Procfile"": 22, ""JavaScript"": 5886733}]"
flask-security,https://github.com/Flask-Middleware/flask-security,573,145,1354,2023-12-24 04:24:27,143,"[{""HTML"": 44640, ""Python"": 1037649, ""JavaScript"": 10675}]"
flask-gentelella,https://github.com/afourmy/flask-gentelella,567,0,171,2023-12-23 11:44:46,193,"[{""CSS"": 168779, ""HTML"": 867257, ""Mako"": 494, ""Shell"": 110, ""Python"": 20650, ""Dockerfile"": 263, ""JavaScript"": 118600}]"
funboost,https://github.com/ydf0509/funboost,557,2,1492,2023-12-22 03:34:06,114,"[{""CSS"": 18005, ""HTML"": 21881, ""Python"": 1282449, ""Batchfile"": 237, ""JavaScript"": 1078}]"
augur,https://github.com/chaoss/augur,549,116,10775,2023-12-19 11:09:42,839,"[{""CSS"": 12604, ""HTML"": 5230, ""Mako"": 494, ""Jinja"": 128527, ""Shell"": 28034, ""Python"": 2178385, ""PLpgSQL"": 1532628, ""Makefile"": 5647, ""Dockerfile"": 1997, ""JavaScript"": 655}]"
flask-react-spa,https://github.com/briancappello/flask-react-spa,543,2,449,2023-12-20 03:25:57,108,"[{""CSS"": 8579, ""HTML"": 18126, ""Mako"": 509, ""Ruby"": 5065, ""Shell"": 5231, ""Python"": 282850, ""Makefile"": 685, ""Dockerfile"": 1009, ""JavaScript"": 169637}]"
sqlalchemy-continuum,https://github.com/kvesteri/sqlalchemy-continuum,539,41,760,2023-12-24 00:37:45,129,"[{""Python"": 333593}]"
fireshare,https://github.com/ShaneIsrael/fireshare,524,12,562,2023-12-23 06:12:41,31,"[{""CSS"": 818, ""HTML"": 4678, ""Mako"": 494, ""Shell"": 2192, ""Python"": 64466, ""Dockerfile"": 1306, ""JavaScript"": 168917}]"
ctf-archives,https://github.com/sajjadium/ctf-archives,517,2,621,2023-12-24 06:28:58,85,[{}]
asreview,https://github.com/asreview/asreview,512,43,1283,2023-12-22 00:28:42,110,"[{""CSS"": 4744, ""HTML"": 1161, ""Shell"": 1361, ""Python"": 623438, ""Dockerfile"": 694, ""JavaScript"": 504277}]"
FreeTakServer,https://github.com/FreeTAKTeam/FreeTakServer,511,30,1841,2023-12-21 05:04:05,145,"[{""Jinja"": 68264, ""Shell"": 2237, ""Python"": 4025009, ""Dockerfile"": 3537}]"
CTFs,https://github.com/Dvd848/CTFs,508,6,287,2023-12-18 03:53:15,197,"[{""C"": 723228, ""Dart"": 9703, ""Python"": 45911, ""TypeScript"": 7290}]"
maple-bbs,https://github.com/honmaple/maple-bbs,467,0,78,2023-12-21 02:24:37,171,"[{""CSS"": 8251, ""HTML"": 77601, ""Python"": 156198, ""Dockerfile"": 891, ""JavaScript"": 10300}]"
dd-trace-py,https://github.com/DataDog/dd-trace-py,456,227,6463,2023-12-22 02:32:18,426,"[{""C"": 101064, ""C++"": 920924, ""HTML"": 3130, ""CMake"": 86795, ""Jinja"": 9, ""Shell"": 49387, ""Cython"": 125481, ""Python"": 7855303, ""Smarty"": 644, ""Dockerfile"": 7736, ""JavaScript"": 488}]"
Blogin,https://github.com/weijiang1994/Blogin,455,0,920,2023-12-23 03:04:06,114,"[{""Less"": 78481, ""SCSS"": 79489, ""Shell"": 5215, ""Python"": 3678260}]"
clean-architecture,https://github.com/Enforcer/clean-architecture,450,4,313,2023-12-22 00:35:18,53,"[{""Shell"": 630, ""Python"": 129404, ""Makefile"": 683, ""Dockerfile"": 760}]"
zwift-offline,https://github.com/zoffline/zwift-offline,450,17,1129,2023-12-24 16:14:55,91,"[{""CSS"": 1214, ""HTML"": 23730, ""Python"": 295972, ""Makefile"": 624, ""Batchfile"": 10864, ""Dockerfile"": 725}]"
hackergame2021-writeups,https://github.com/USTC-Hackergame/hackergame2021-writeups,447,56,165,2023-12-16 14:06:40,79,"[{""C"": 1897565, ""C++"": 16292, ""CSS"": 5436, ""PHP"": 6520, ""Dart"": 15629, ""GLSL"": 35486, ""HTML"": 59609, ""Java"": 31312, ""Roff"": 8945, ""Yacc"": 8516, ""Logos"": 1825, ""QMake"": 621, ""Shell"": 28380, ""Python"": 214732, ""Haskell"": 39420, ""Verilog"": 150221, ""Assembly"": 60294, ""Makefile"": 8290, ""Solidity"": 1264, ""Dockerfile"": 1851, ""JavaScript"": 3935320, ""TypeScript"": 27135, ""Mathematica"": 9142, ""Jupyter Notebook"": 388157}]"
vits-simple-api,https://github.com/Artrajz/vits-simple-api,441,7,409,2023-12-21 18:59:21,86,"[{""CSS"": 8990, ""HTML"": 51739, ""Shell"": 20377, ""Python"": 1194884, ""Dockerfile"": 1011, ""JavaScript"": 32478, ""PowerShell"": 79}]"
ail-framework,https://github.com/ail-project/ail-framework,437,50,2490,2023-12-22 09:50:53,75,"[{""CSS"": 33807, ""HTML"": 1082660, ""YARA"": 217, ""Shell"": 69155, ""Python"": 1358455, ""Dockerfile"": 1277, ""JavaScript"": 573226}]"
bluelog,https://github.com/greyli/bluelog,436,4,32,2023-12-20 03:33:22,653,"[{""CSS"": 15636, ""PHP"": 2200, ""HTML"": 250826, ""Mako"": 494, ""Shell"": 40, ""Python"": 65478, ""JavaScript"": 337509}]"
python-scripts,https://github.com/metafy-social/python-scripts,433,98,657,2023-12-23 23:48:06,218,"[{""HTML"": 4313, ""Shell"": 55, ""Python"": 244733, ""Batchfile"": 48, ""JavaScript"": 1567, ""Jupyter Notebook"": 343257}]"
cookiecutter-flask-skeleton,https://github.com/realpython/cookiecutter-flask-skeleton,430,10,185,2023-10-03 05:16:06,133,"[{""CSS"": 56, ""HTML"": 6978, ""Shell"": 403, ""Python"": 17189, ""Dockerfile"": 553, ""JavaScript"": 90}]"
dalton,https://github.com/secureworks/dalton,412,7,504,2023-12-14 03:24:05,85,"[{""CSS"": 4016, ""Lua"": 10479, ""HTML"": 67386, ""Shell"": 120, ""Python"": 220494, ""JavaScript"": 18850}]"
open_dnsdb,https://github.com/qunarcorp/open_dnsdb,407,4,35,2023-12-21 08:33:41,153,"[{""CSS"": 1528, ""Vue"": 178812, ""HTML"": 1128, ""Perl"": 40075, ""Shell"": 648, ""Python"": 357078, ""JavaScript"": 25835}]"
Chocolate,https://github.com/ChocolateApp/Chocolate,403,3,270,2023-12-21 15:31:37,13,"[{""HTML"": 524, ""Python"": 262812}]"
freki,https://github.com/cristianzsh/freki,403,2,78,2023-12-24 10:32:54,56,"[{""CSS"": 3746, ""HTML"": 50510, ""YARA"": 1659743, ""Shell"": 1764, ""Python"": 69965, ""Makefile"": 149, ""Dockerfile"": 1117}]"
nas-tools,https://github.com/receyuki/nas-tools,403,54,5608,2023-12-20 04:19:00,854,"[{""CSS"": 11847, ""HTML"": 769809, ""Mako"": 510, ""Jinja"": 589, ""Shell"": 4149, ""Python"": 1788826, ""Dockerfile"": 1913, ""JavaScript"": 125456}]"
100-days-of-code-python,https://github.com/phillipai/100-days-of-code-python,398,0,417,2023-12-23 12:32:53,227,"[{""CSS"": 505621, ""HTML"": 120588, ""SCSS"": 94250, ""Python"": 208850, ""JavaScript"": 100457, ""Jupyter Notebook"": 14456218}]"
Topaz,https://github.com/Naresh1318/Topaz,383,4,217,2023-12-20 03:42:56,52,"[{""Vue"": 34240, ""HTML"": 1670, ""Python"": 35341, ""Dockerfile"": 1168, ""JavaScript"": 3026}]"
gitrec,https://github.com/gorse-io/gitrec,377,8,217,2023-12-12 19:44:55,38,"[{""Vue"": 14423, ""HTML"": 1100, ""Just"": 2090, ""Shell"": 599, ""Python"": 31569, ""Dockerfile"": 1448, ""JavaScript"": 78762, ""TypeScript"": 75075}]"
sms_serial_verification,https://github.com/jadijadi/sms_serial_verification,376,26,224,2023-12-10 23:28:24,67,"[{""Python"": 270252}]"
newspipe,https://github.com/cedricbonhomme/newspipe,371,5,3206,2023-12-13 11:01:20,40,"[{""CSS"": 1391, ""HTML"": 92631, ""Mako"": 494, ""Shell"": 175, ""Python"": 214409, ""JavaScript"": 16329}]"
rtkbase,https://github.com/Stefal/rtkbase,369,13,1619,2023-12-23 22:57:07,99,"[{""CSS"": 14272, ""HTML"": 57751, ""nesC"": 14427, ""Shell"": 95611, ""Python"": 692598, ""JavaScript"": 70880}]"
Project-Guidance,https://github.com/Kushal997-das/Project-Guidance,367,113,2415,2023-12-20 01:26:36,230,"[{""C"": 33245, ""C++"": 205620, ""CSS"": 962585, ""PHP"": 595119, ""Dart"": 341607, ""HTML"": 1787172, ""Hack"": 34680, ""Java"": 1373546, ""SCSS"": 346097, ""Shell"": 362, ""Swift"": 12228, ""Kotlin"": 9796, ""Python"": 673121, ""Makefile"": 252907, ""Procfile"": 103, ""Solidity"": 4543, ""Handlebars"": 5464, ""JavaScript"": 576528, ""Objective-C"": 494, ""Jupyter Notebook"": 21726555}]"
groceri.es,https://github.com/juriansluiman/groceri.es,365,5,93,2023-12-18 13:29:29,31,"[{""HTML"": 41584, ""Mako"": 494, ""Shell"": 209, ""Python"": 33121, ""Dockerfile"": 202, ""JavaScript"": 1505}]"
node-index,https://github.com/yanlele/node-index,348,0,3291,2023-12-21 15:36:33,56,"[{""C"": 63, ""CSS"": 18809, ""Dart"": 18927, ""HTML"": 211448, ""Java"": 2691, ""Less"": 15682, ""Mako"": 1648, ""Shell"": 16675, ""Python"": 118111, ""Makefile"": 30460, ""Batchfile"": 30964, ""Dockerfile"": 4881, ""JavaScript"": 8050, ""TypeScript"": 2258859}]"
crackerjack,https://github.com/ctxis/crackerjack,347,5,318,2023-12-18 16:08:12,88,"[{""CSS"": 389, ""HTML"": 124590, ""Jinja"": 4011, ""Shell"": 1521, ""Python"": 371521, ""JavaScript"": 35649}]"
Vajra,https://github.com/TROUBLE-1/Vajra,344,2,60,2023-12-24 09:00:06,58,"[{""CSS"": 1903805, ""HTML"": 445618, ""Python"": 421768, ""JavaScript"": 259954}]"
airflow-code-editor,https://github.com/andreax79/airflow-code-editor,342,6,259,2023-12-23 18:46:43,49,"[{""CSS"": 182153, ""Vue"": 94922, ""HTML"": 486697, ""Shell"": 35731, ""Python"": 79561, ""Makefile"": 9915, ""Dockerfile"": 1299, ""JavaScript"": 2431917}]"
baymax,https://github.com/no13bus/baymax,340,2,47,2023-11-26 08:41:48,50,"[{""CSS"": 2789, ""HTML"": 17503, ""Python"": 75309, ""JavaScript"": 25524}]"
FlaskSeries,https://github.com/jimdevops19/FlaskSeries,336,0,22,2023-12-19 11:53:10,268,"[{""HTML"": 96900, ""Python"": 50588}]"
Reseed-backend,https://github.com/tongyifan/Reseed-backend,331,4,46,2023-12-21 11:02:33,44,"[{""Python"": 27158}]"
flask-black-dashboard,https://github.com/app-generator/flask-black-dashboard,330,2,243,2023-12-11 03:41:35,140,"[{""CSS"": 403978, ""HTML"": 138793, ""SCSS"": 384493, ""Shell"": 121, ""Python"": 15702, ""Dockerfile"": 436, ""JavaScript"": 33086}]"
fmz_extend_api_demo,https://github.com/fmzquant/fmz_extend_api_demo,328,2,72,2023-12-02 16:25:55,119,"[{""CSS"": 2446, ""HTML"": 49722, ""Python"": 13096}]"
distributed_framework,https://github.com/ydf0509/distributed_framework,324,0,933,2023-11-22 08:39:22,89,"[{""CSS"": 18005, ""HTML"": 20964, ""Python"": 654570, ""Batchfile"": 237, ""JavaScript"": 1078}]"
hashview,https://github.com/hashview/hashview,323,8,320,2023-12-11 06:17:15,38,"[{""CSS"": 579, ""HTML"": 204384, ""Mako"": 494, ""Python"": 282572}]"
Awesome_Python_Scripts,https://github.com/prathimacode-hub/Awesome_Python_Scripts,322,113,3789,2023-12-22 21:55:52,293,"[{""CSS"": 56033, ""HTML"": 50590, ""SCSS"": 46817, ""Python"": 2153511, ""Batchfile"": 29, ""JavaScript"": 17775, ""Jupyter Notebook"": 3310992}]"
TcloudServer,https://github.com/JunManYuanLong/TcloudServer,319,8,136,2023-12-20 03:54:56,78,"[{""HTML"": 40601, ""Shell"": 1095, ""Python"": 1330182, ""PLpgSQL"": 83753, ""Dockerfile"": 154}]"
airflow-rest-api-plugin,https://github.com/teamclairvoyant/airflow-rest-api-plugin,319,7,134,2023-12-21 03:07:15,95,"[{""HTML"": 6583, ""Python"": 62078}]"
ok,https://github.com/okpy/ok,317,65,4491,2023-12-20 11:45:54,83,"[{""CSS"": 43740, ""HTML"": 393920, ""Mako"": 426, ""Perl"": 10956, ""Shell"": 19355, ""Python"": 831779, ""Makefile"": 1059, ""Dockerfile"": 1518, ""JavaScript"": 327032, ""Jupyter Notebook"": 6871}]"
python_crawler,https://github.com/cassieeric/python_crawler,298,0,1093,2023-12-22 14:25:53,307,"[{""HTML"": 2546068, ""Python"": 879740, ""JavaScript"": 33743, ""Jupyter Notebook"": 78456}]"
OctoPrint-Telegram,https://github.com/fabianonline/OctoPrint-Telegram,296,25,433,2023-12-20 14:51:33,111,"[{""CSS"": 60, ""Less"": 67, ""Jinja"": 46317, ""Python"": 535017, ""JavaScript"": 29647}]"
ApiTestManage,https://github.com/pencil1/ApiTestManage,290,0,217,2023-08-25 09:44:54,137,"[{""HTML"": 62985, ""Python"": 422162, ""Dockerfile"": 87}]"
albumy,https://github.com/greyli/albumy,287,6,47,2023-12-15 13:38:53,343,"[{""CSS"": 49417, ""HTML"": 86884, ""Less"": 42878, ""SCSS"": 42887, ""Shell"": 39, ""Python"": 126325, ""Stylus"": 39103, ""JavaScript"": 261217}]"
flask-starter,https://github.com/ksh7/flask-starter,282,3,12,2023-12-20 04:03:12,46,"[{""HTML"": 16280, ""Python"": 31356}]"
music_led_strip_control,https://github.com/TobKra96/music_led_strip_control,282,5,559,2023-12-21 20:44:58,61,"[{""C++"": 14409, ""CSS"": 343286, ""HTML"": 267390, ""Shell"": 7997, ""Python"": 292516, ""JavaScript"": 300740}]"
dash_on_flask,https://github.com/okomarov/dash_on_flask,281,3,31,2023-12-19 23:27:20,125,"[{""HTML"": 1473, ""Mako"": 494, ""Shell"": 62, ""Python"": 11348, ""Procfile"": 54, ""Dockerfile"": 193}]"
go-links,https://github.com/trotto/go-links,281,13,262,2023-12-03 21:53:18,58,"[{""CSS"": 11154, ""HTML"": 119475, ""Mako"": 494, ""Shell"": 3551, ""Python"": 238032, ""Procfile"": 164, ""Dockerfile"": 677, ""JavaScript"": 11900, ""TypeScript"": 126334}]"
wiki,https://github.com/alexanderjulo/wiki,281,11,184,2023-11-18 18:16:27,87,"[{""CSS"": 24732, ""HTML"": 12450, ""Python"": 37175}]"
psiTurk,https://github.com/NYUCCL/psiTurk,277,46,1875,2023-12-20 03:05:29,141,"[{""CSS"": 1770, ""HTML"": 54741, ""Python"": 276143, ""Procfile"": 25, ""JavaScript"": 47700}]"
Taisite-Platform,https://github.com/amazingTest/Taisite-Platform,275,4,277,2023-11-07 12:52:11,133,"[{""CSS"": 27769, ""Vue"": 340741, ""HTML"": 42517, ""SCSS"": 426, ""Python"": 192146, ""JavaScript"": 44003}]"
saasform,https://github.com/saasform/saasform,271,14,378,2023-12-05 02:29:35,34,"[{""C#"": 5286, ""CSS"": 222, ""Pug"": 503, ""HTML"": 119021, ""SCSS"": 40863, ""Sass"": 147248, ""Jinja"": 966, ""Shell"": 719, ""Liquid"": 221719, ""Python"": 2067, ""Gherkin"": 10833, ""Makefile"": 529, ""Dockerfile"": 1055, ""JavaScript"": 3348875, ""TypeScript"": 433721}]"
clippinator,https://github.com/ennucore/clippinator,270,3,142,2023-12-20 04:21:00,27,"[{""Python"": 116985}]"
flask_for_startups,https://github.com/nuvic/flask_for_startups,267,2,29,2023-12-23 20:13:30,23,"[{""CSS"": 3958, ""HTML"": 2526, ""Mako"": 494, ""Shell"": 359, ""Python"": 29701, ""JavaScript"": 2717}]"
flask-shop,https://github.com/hjlarry/flask-shop,262,6,664,2023-12-21 07:29:30,102,"[{""CSS"": 290708, ""SCSS"": 50712, ""Python"": 452774, ""Dockerfile"": 301, ""JavaScript"": 15296}]"
Book-Management-System,https://github.com/lyric777/Book-Management-System,261,0,22,2023-12-24 06:44:38,73,"[{""CSS"": 17473, ""Tcl"": 24289, ""HTML"": 63775, ""Python"": 12972006, ""Batchfile"": 933, ""JavaScript"": 6264, ""PowerShell"": 1444}]"
gapps,https://github.com/bmarsh9/gapps,258,2,168,2023-12-20 18:15:31,58,"[{""CSS"": 122780, ""HTML"": 794729, ""Shell"": 3430, ""Python"": 389800, ""Dockerfile"": 1065, ""JavaScript"": 25389}]"
cedardeploy,https://github.com/liquanzhou/cedardeploy,257,0,78,2023-12-20 03:36:07,71,"[{""CSS"": 2316, ""HTML"": 22757, ""Shell"": 902, ""Python"": 124481, ""JavaScript"": 74004}]"
flamenco,https://github.com/armadillica/flamenco,257,17,1971,2023-11-21 12:06:57,53,"[{""Pug"": 56762, ""Sass"": 22853, ""Shell"": 768, ""Python"": 585843, ""JavaScript"": 52741}]"
flask-adminlte,https://github.com/app-generator/flask-adminlte,256,0,125,2023-12-20 09:31:12,96,"[{""CSS"": 2224187, ""HTML"": 1014714, ""Less"": 20321, ""SCSS"": 188605, ""Shell"": 121, ""Python"": 13152, ""Dockerfile"": 317, ""JavaScript"": 11607033}]"
avred,https://github.com/dobin/avred,254,4,538,2023-12-24 07:21:11,32,"[{""CSS"": 38375, ""HTML"": 30045, ""Python"": 454441, ""Makefile"": 385, ""Dockerfile"": 313, ""PowerShell"": 5}]"
saas-base,https://github.com/CaravelKit/saas-base,254,3,95,2023-12-21 16:23:57,43,"[{""Vue"": 44061, ""HTML"": 20194, ""SCSS"": 16054, ""Python"": 59880, ""Batchfile"": 262, ""JavaScript"": 19447}]"
prosodic,https://github.com/quadrismegistus/prosodic,251,9,329,2023-12-08 14:41:26,40,"[{""CSS"": 255135, ""HTML"": 7498, ""SCSS"": 6478, ""Shell"": 853, ""Python"": 492036, ""JavaScript"": 7905956, ""Jupyter Notebook"": 26817}]"
shopcube,https://github.com/Abdur-rahmaanJ/shopcube,249,20,221,2023-12-18 01:36:22,123,"[{""CSS"": 139569, ""HTML"": 349506, ""SCSS"": 119594, ""Shell"": 199, ""Python"": 240236, ""JavaScript"": 61634}]"
inasafe,https://github.com/inasafe/inasafe,247,48,16012,2023-12-19 17:35:59,136,"[{""C"": 104443, ""CSS"": 8208, ""QML"": 451188, ""HTML"": 70672, ""NSIS"": 7078, ""XSLT"": 7788, ""Shell"": 33357, ""Python"": 4071790, ""Makefile"": 15730, ""Batchfile"": 160, ""Dockerfile"": 393, ""JavaScript"": 2}]"
flask-app-template,https://github.com/berlotto/flask-app-template,245,3,14,2023-12-21 12:57:29,123,"[{""HTML"": 5501, ""Python"": 4488}]"
paperboy,https://github.com/timkpaine/paperboy,245,3,343,2023-12-20 03:35:20,26,"[{""CSS"": 20322, ""HTML"": 5894, ""Shell"": 576, ""Python"": 257137, ""Smarty"": 5154, ""JavaScript"": 650, ""TypeScript"": 81212}]"
FudgeC2,https://github.com/Ziconius/FudgeC2,242,2,193,2023-12-11 00:48:37,55,"[{""CSS"": 3866, ""HTML"": 60540, ""Python"": 182183, ""Dockerfile"": 197, ""JavaScript"": 16719}]"
analyzer,https://github.com/qeeqbox/analyzer,241,3,629,2023-12-08 12:42:25,60,"[{""Shell"": 2155, ""Python"": 352885}]"
watchlist,https://github.com/helloflask/watchlist,239,3,23,2023-12-15 13:38:53,115,"[{""CSS"": 1912, ""HTML"": 4209, ""Shell"": 42, ""Python"": 15547}]"
ChatGPT-PromptGenius,https://github.com/wenhaomin/ChatGPT-PromptGenius,238,3,156,2023-12-20 13:08:27,45,"[{""CSS"": 7288, ""HTML"": 26188, ""Shell"": 46, ""Python"": 20266, ""JavaScript"": 59044}]"
dash-flask-login,https://github.com/RafaelMiquelino/dash-flask-login,235,2,17,2023-12-22 10:06:48,81,"[{""Python"": 11885, ""Jupyter Notebook"": 1295}]"
algorithms,https://github.com/MartinThoma/algorithms,231,2,585,2023-11-04 09:14:13,153,"[{""C"": 472, ""R"": 873, ""C++"": 28701, ""CSS"": 11928, ""TeX"": 10104, ""HTML"": 333091, ""Java"": 56092, ""Shell"": 112, ""Python"": 2101627, ""Gnuplot"": 148, ""Makefile"": 7250, ""Solidity"": 89, ""Dockerfile"": 325, ""JavaScript"": 94687, ""Jupyter Notebook"": 150445, ""DIGITAL Command Language"": 1385}]"
flask-oauth-example,https://github.com/miguelgrinberg/flask-oauth-example,231,4,15,2023-12-16 01:40:29,103,"[{""HTML"": 1305, ""Python"": 5470}]"
Mloger,https://github.com/momosecurity/Mloger,229,3,11,2023-12-20 04:08:57,64,"[{""Vue"": 88650, ""HTML"": 611, ""Python"": 112772, ""Dockerfile"": 363, ""JavaScript"": 16709}]"
flask-rbac,https://github.com/shonenada/flask-rbac,229,8,123,2023-12-24 06:38:03,61,"[{""Python"": 33197, ""Makefile"": 228}]"
antminer-monitor,https://github.com/anselal/antminer-monitor,227,2,212,2023-12-19 17:41:05,143,"[{""CSS"": 3345, ""HTML"": 14927, ""Mako"": 494, ""Shell"": 343, ""Python"": 38097, ""JavaScript"": 1935}]"
OpenOversight,https://github.com/lucyparsons/OpenOversight,226,52,1791,2023-12-08 17:47:41,82,"[{""CSS"": 41222, ""HTML"": 168961, ""Mako"": 382, ""SCSS"": 221441, ""Shell"": 423, ""Python"": 727720, ""Makefile"": 3000, ""Dockerfile"": 2132, ""JavaScript"": 289846}]"
udata,https://github.com/opendatateam/udata,225,44,6130,2023-12-14 13:41:26,88,"[{""Vue"": 504598, ""HTML"": 56002, ""Less"": 43265, ""Python"": 1622171, ""JavaScript"": 257767}]"
lmfdb,https://github.com/LMFDB/lmfdb,224,100,21441,2023-12-15 23:27:03,193,"[{""CSS"": 59061, ""TeX"": 1973, ""HTML"": 678315, ""Sage"": 15192, ""Shell"": 8961, ""MATLAB"": 4923, ""Python"": 4018258, ""Gnuplot"": 11047, ""JavaScript"": 397066}]"
SnitchDNS,https://github.com/ctxis/SnitchDNS,222,0,376,2023-12-16 13:14:38,54,"[{""CSS"": 711, ""HTML"": 181008, ""Jinja"": 2433, ""Shell"": 2138, ""Python"": 375596, ""Dockerfile"": 2995, ""JavaScript"": 18811, ""PowerShell"": 1987}]"
anitya,https://github.com/fedora-infra/anitya,222,73,2535,2023-12-09 12:32:46,93,"[{""CSS"": 3865, ""HTML"": 90191, ""Mako"": 413, ""Shell"": 1086, ""Python"": 1133442, ""Makefile"": 1430}]"
ustc-course,https://github.com/USTC-iCourse/ustc-course,221,9,1250,2023-12-15 02:43:26,60,"[{""CSS"": 40367, ""HTML"": 249511, ""Shell"": 2738, ""Python"": 296836, ""JavaScript"": 15169}]"
embykeeper,https://github.com/embykeeper/embykeeper,216,4,708,2023-12-22 15:41:58,36,"[{""CSS"": 1864, ""HTML"": 22064, ""Shell"": 167, ""Python"": 270061, ""Makefile"": 7144, ""Batchfile"": 2876, ""Dockerfile"": 547, ""JavaScript"": 4993, ""PowerShell"": 4153}]"
Python-Microservices-Development,https://github.com/PacktPublishing/Python-Microservices-Development,215,7,20,2023-08-29 01:15:28,107,"[{""HTML"": 1554, ""Python"": 51840, ""Makefile"": 2247, ""Dockerfile"": 1610, ""JavaScript"": 436}]"
flasklogin-tutorial,https://github.com/toddbirchard/flasklogin-tutorial,208,6,103,2023-11-07 12:51:17,70,"[{""Less"": 5221, ""Jinja"": 6979, ""Python"": 9708, ""Makefile"": 2789, ""JavaScript"": 258}]"
kubeinit,https://github.com/Kubeinit/kubeinit,208,15,1399,2023-11-18 05:34:41,58,"[{""CSS"": 3559, ""HTML"": 50011, ""Mako"": 494, ""Jinja"": 92196, ""Shell"": 79030, ""Python"": 251601, ""Dockerfile"": 2112, ""JavaScript"": 5669}]"
googledrive-copy-downloader,https://github.com/jonathanTIE/googledrive-copy-downloader,207,2,18,2023-11-06 11:25:28,48,"[{""Python"": 12465}]"
