repo_name,repo_url,stars,contributors,commits,update_date,forks
uchicago-hvz,https://github.com/kz26/uchicago-hvz,20,3,609,2022-03-29 01:23:25,5
NoriV2Webinterface,https://github.com/alexus37/NoriV2Webinterface,4,6,124,2023-03-10 07:56:49,2
beiwe-backend,https://github.com/onnela-lab/beiwe-backend,60,18,3955,2023-11-01 15:44:10,42
Web_Drawing-chat-consulation_Stones-in-greenhouse,https://github.com/osamhack2020/Web_Drawing-chat-consulation_Stones-in-greenhouse,8,5,313,2021-05-03 10:49:55,2
myHebrewDates,https://github.com/abe-101/myHebrewDates,14,6,347,2023-10-02 15:11:29,5
backend-drf,https://github.com/mbrsagor/backend-drf,5,2,165,2023-03-04 02:50:18,2
vendor,https://github.com/nyior/vendor,2,3,112,2021-11-13 22:44:24,1
brooks,https://github.com/ivco19/brooks,4,5,164,2020-10-13 00:44:53,1
medlemssys,https://github.com/odinho/medlemssys,4,3,494,2022-08-18 21:13:30,6
response,https://github.com/monzo/response,1487,24,403,2023-11-07 10:48:01,157
djcloudbridge,https://github.com/CloudVE/djcloudbridge,5,5,111,2022-10-18 06:20:22,3
molo-gem,https://github.com/praekeltfoundation/molo-gem,5,22,7029,2022-02-09 13:28:27,4
TS_annotation_tool,https://github.com/rstodden/TS_annotation_tool,10,2,138,2023-10-20 02:33:07,1
webchat,https://github.com/dhedegaard/webchat,8,3,346,2023-05-31 20:43:49,2
kafka-ml,https://github.com/ertis-research/kafka-ml,125,6,264,2023-11-10 03:20:29,19
opta,https://github.com/run-x/opta,907,15,926,2023-11-08 23:23:25,65
summarizepaper,https://github.com/summarizepaper/summarizepaper,173,2,244,2023-11-09 19:35:13,25
WF-PriceCompare-24,https://github.com/zuri-training/WF-PriceCompare-24,18,13,164,2023-06-05 07:20:55,21
geopuzzle,https://github.com/TyVik/geopuzzle,51,9,1212,2023-10-24 05:33:50,12
sympy_gamma,https://github.com/sympy/sympy_gamma,637,11,858,2023-11-06 18:46:07,110
backend,https://github.com/chronhq/backend,6,8,859,2023-02-04 13:06:37,1
linkedevents,https://github.com/City-of-Helsinki/linkedevents,21,41,2602,2023-06-14 01:21:47,41
Mimasa,https://github.com/developers-cosmos/Mimasa,22,2,111,2023-10-28 06:49:09,10
ensembl-metadata-registry,https://github.com/Ensembl/ensembl-metadata-registry,2,6,138,2023-01-18 20:45:23,0
kerrokantasi,https://github.com/City-of-Helsinki/kerrokantasi,8,31,1193,2023-09-28 03:36:57,15
edx-exams,https://github.com/edx/edx-exams,8,20,260,2023-11-06 21:22:53,3
klee-web,https://github.com/klee/klee-web,48,12,543,2022-05-13 07:12:50,13
team7-server,https://github.com/wafflestudio20-5/team7-server,3,5,475,2023-01-21 13:59:09,4
Shealth,https://github.com/Servatom/Shealth,18,9,125,2023-09-19 04:13:29,9
swpp2020-team1,https://github.com/swsnu/swpp2020-team1,2,6,483,2023-05-18 01:33:46,2
StockazIO,https://github.com/rhaamo/StockazIO,17,4,1669,2023-05-26 09:35:22,1
cms,https://github.com/onespacemedia/cms,14,8,2520,2023-11-06 16:19:43,7
Stocksera,https://github.com/guanquann/Stocksera,555,3,180,2023-11-09 12:37:45,101
FPbase,https://github.com/tlambert03/FPbase,54,8,1796,2023-10-23 16:11:16,5
DALME-Online-Database,https://github.com/DALME/DALME-Online-Database,6,7,1461,2023-05-08 20:33:52,3
ODLRS_v.2,https://github.com/siyam04/ODLRS_v.2,18,7,268,2023-11-04 18:30:22,9
eox-core,https://github.com/eduNEXT/eox-core,12,21,694,2023-02-28 17:46:07,8
personal-website,https://github.com/jkariscodes/personal-website,7,2,332,2023-10-29 04:04:31,0
MedAlthea,https://github.com/YadavGulshan/MedAlthea,7,6,516,2023-09-28 17:56:02,4
Favicon_gen-Team-68,https://github.com/zuri-training/Favicon_gen-Team-68,15,11,638,2022-10-22 11:44:33,6
Zappa,https://github.com/zappa/Zappa,2756,229,3031,2023-11-10 06:38:34,368
saleor-multi-vendor,https://github.com/Saleor-Multi-Vendor/saleor-multi-vendor,115,182,19090,2023-10-10 12:47:27,17
mediathread,https://github.com/ccnmtl/mediathread,83,25,13151,2023-09-28 03:31:36,35
guyamoe,https://github.com/subject-f/guyamoe,429,12,879,2023-10-31 05:58:49,64
Mining-Minds,https://github.com/ubiquitous-computing-lab/Mining-Minds,49,6,216,2023-10-24 18:25:36,28
lego,https://github.com/webkom/lego,52,56,5068,2023-10-05 14:48:54,19
grouprise,https://github.com/grouprise/grouprise,11,5,4537,2023-08-23 23:28:30,5
SMUNITY,https://github.com/smu-nity/SMUNITY,2,5,421,2023-07-23 13:02:14,2
Ouroboros,https://github.com/tamuhack-org/Ouroboros,27,19,940,2023-10-16 19:30:38,7
mooder,https://github.com/phith0n/mooder,746,3,113,2023-11-08 14:33:08,260
ProteomicsQC,https://github.com/LewisResearchGroup/ProteomicsQC,3,2,501,2023-06-28 21:34:52,1
blaggregator,https://github.com/recursecenter/blaggregator,58,19,656,2023-10-27 23:47:52,35
LEAN-LIFE,https://github.com/INK-USC/LEAN-LIFE,23,5,247,2023-03-25 23:58:38,3
DigitalPathologyPlatform,https://github.com/crs4/DigitalPathologyPlatform,3,4,1230,2022-11-14 12:43:19,5
SME-Livro-Aberto,https://github.com/prefeiturasp/SME-Livro-Aberto,8,14,2146,2023-10-10 10:28:05,5
packone,https://github.com/cas-packone/packone,35,3,278,2022-02-28 09:36:39,10
stave,https://github.com/asyml/stave,45,12,347,2023-10-08 05:57:56,18
STALK,https://github.com/321core/STALK,3,2,134,2022-05-27 23:20:15,0
collabman,https://github.com/anshumanv/collabman,10,5,162,2021-05-27 04:45:32,2
satlomas-back,https://github.com/undp/satlomas-back,2,3,695,2023-05-12 23:43:58,1
FACES-21,https://github.com/rgab1508/FACES-21,2,4,244,2022-01-13 07:13:34,4
Matix,https://github.com/deluminators/Matix,3,4,110,2023-07-19 17:24:13,1
2020-1-CECD3-ANC-1,https://github.com/CSID-DGU/2020-1-CECD3-ANC-1,2,4,216,2020-12-19 12:54:08,1
capstone-2023-31,https://github.com/kookmin-sw/capstone-2023-31,3,5,528,2023-05-23 14:47:32,3
formula-studio,https://github.com/mbrav/formula-studio,2,2,113,2022-11-08 08:37:17,1
base-knowledge,https://github.com/bluebrid/base-knowledge,2,3,375,2023-01-31 17:08:09,0
ddosdb,https://github.com/ddos-clearing-house/ddosdb,7,5,386,2023-09-28 10:58:11,4
Xpense,https://github.com/redhat-beyond/Xpense,4,11,155,2022-05-30 16:42:40,8
ChemCheck,https://github.com/comocheng/ChemCheck,11,4,241,2023-05-29 07:12:25,4
coding,https://github.com/hmisty/coding,6,2,455,2021-11-18 15:19:28,5
scirius,https://github.com/StamusNetworks/scirius,567,14,3339,2023-10-30 05:56:30,149
sharespots,https://github.com/PolyglotDevsLondon/sharespots,5,23,406,2023-02-27 17:45:33,5
spi-media-gallery,https://github.com/Swiss-Polar-Institute/spi-media-gallery,5,5,715,2022-09-10 10:14:07,2
cla_backend,https://github.com/ministryofjustice/cla_backend,5,39,4382,2023-02-02 15:45:35,7
jiaoge,https://github.com/odiroot/jiaoge,2,3,195,2022-01-03 15:10:14,0
DiscoFlix,https://github.com/nickheyer/DiscoFlix,41,2,268,2023-10-31 00:07:25,3
bluebottle,https://github.com/onepercentclub/bluebottle,12,22,18406,2023-08-21 14:19:51,18
workstand,https://github.com/BridgeCityBicycleCoop/workstand,6,4,335,2023-05-11 16:50:31,4
wagtail-torchbox,https://github.com/torchbox/wagtail-torchbox,123,53,3634,2023-11-07 12:37:17,46
ansible-openwisp2,https://github.com/openwisp/ansible-openwisp2,452,46,545,2023-11-04 08:47:24,129
website,https://github.com/okfn/website,105,20,1548,2023-11-08 13:08:46,131
JMS,https://github.com/RUBi-ZA/JMS,19,5,113,2023-10-20 15:17:50,15
amadeuslms,https://github.com/amadeusproject/amadeuslms,31,15,4036,2022-03-28 17:35:10,12
Qexo,https://github.com/Qexo/Qexo,1035,7,718,2023-11-11 00:45:41,180
mmp,https://github.com/acdh-oeaw/mmp,4,5,556,2023-01-31 18:42:53,0
google-form-clone,https://github.com/kimlimjustin/google-form-clone,135,6,158,2023-11-06 15:47:09,71
Tribal-Wars-Planer,https://github.com/rafsaf/Tribal-Wars-Planer,5,2,1277,2023-07-20 04:16:16,0
OnlineJudge,https://github.com/QingdaoU/OnlineJudge,5614,18,1917,2023-11-10 05:30:44,1412
network-pulse-api,https://github.com/mozilla/network-pulse-api,11,17,445,2023-09-28 18:03:08,22
objecttypes-api,https://github.com/maykinmedia/objecttypes-api,2,6,347,2021-12-03 16:12:53,4
Meetify,https://github.com/RobBoeckermann/Meetify,3,3,183,2022-12-15 10:22:51,0
ptp2022-7-svg-editor,https://github.com/bmstu-iu9/ptp2022-7-svg-editor,3,7,318,2023-08-27 12:58:15,1
SWEP,https://github.com/grupoSWEP/SWEP,2,6,207,2022-11-20 18:46:05,0
favours,https://github.com/favours-io/favours,15,2,145,2023-11-08 15:18:38,3
langate2000,https://github.com/InsaLan/langate2000,5,9,165,2022-03-12 17:03:38,3
infiniCite,https://github.com/Wang-Zhongwei/infiniCite,2,6,109,2023-10-17 19:52:06,0
etip,https://github.com/Exodus-Privacy/etip,45,8,127,2023-10-27 00:59:37,19
archivematica,https://github.com/artefactual/archivematica,382,53,4346,2023-11-06 06:20:28,104
cryptotoken-converter,https://github.com/Privex/cryptotoken-converter,22,2,99,2023-10-26 20:35:38,9
Crypt-Server,https://github.com/grahamgilbert/Crypt-Server,118,28,394,2023-07-27 21:13:55,44
LibreOsteo,https://github.com/libreosteo/LibreOsteo,27,6,785,2023-10-20 14:30:50,17
baya,https://github.com/counsyl/baya,4,8,124,2022-02-23 18:32:27,6
badger,https://github.com/19network42/badger,6,6,431,2023-05-09 07:38:52,0
openpathology-web,https://github.com/ebmdatalab/openpathology-web,3,6,99,2023-09-02 15:51:32,1
census,https://github.com/ireapps/census,139,7,757,2023-09-20 23:56:29,33
indok-web,https://github.com/rubberdok/indok-web,17,34,5458,2023-10-20 15:59:54,5
pillarpointstewards,https://github.com/natbat/pillarpointstewards,5,3,326,2023-10-06 20:57:54,0
pandemiia,https://github.com/Pandemiia/pandemiia,6,5,276,2021-01-10 17:22:02,3
datatracker,https://github.com/ietf-tools/datatracker,356,62,15966,2023-11-08 20:47:04,322
Qr_gen-Team_54-Repo,https://github.com/zuri-training/Qr_gen-Team_54-Repo,4,7,228,2022-10-05 12:08:20,12
family-law-act-app,https://github.com/bcgov/family-law-act-app,6,16,2643,2023-06-18 00:07:57,10
ds-wagtail,https://github.com/nationalarchives/ds-wagtail,8,27,2365,2023-06-20 14:44:49,4
PlasmidWebApp,https://github.com/jaaamessszzz/PlasmidWebApp,2,4,185,2021-06-30 04:40:31,4
orgapy,https://github.com/ychalier/orgapy,5,2,255,2023-09-14 17:09:12,0
QR-Code-Reader,https://github.com/melbcc/QR-Code-Reader,2,3,454,2022-01-12 06:34:51,2
MangAdventure,https://github.com/mangadventure/MangAdventure,55,3,250,2023-11-07 13:04:38,14
apex-backend,https://github.com/atharvatechnology/apex-backend,4,8,1237,2023-09-04 08:11:18,8
modernisation-platform-incident-response,https://github.com/ministryofjustice/modernisation-platform-incident-response,2,12,326,2023-09-28 03:36:35,0
hourly-finder-backend,https://github.com/Rashed360/hourly-finder-backend,2,2,104,2022-11-08 18:10:31,0
uno-cpi,https://github.com/uno-isqa-8950/uno-cpi,12,52,3549,2023-05-04 18:57:25,8
strongTNC,https://github.com/strongswan/strongTNC,21,6,634,2023-05-31 13:55:41,10
WinterSoldier,https://github.com/mingddo/WinterSoldier,2,6,477,2022-09-06 04:39:52,0
bread,https://github.com/basxsoftwareassociation/bread,16,11,2379,2023-06-05 19:17:08,2
richie-site-factory,https://github.com/openfun/richie-site-factory,8,8,618,2022-04-12 13:12:54,4
ecommerce,https://github.com/nelsonwenner/ecommerce,58,3,309,2023-08-04 13:36:24,33
TolaActivity,https://github.com/toladata/TolaActivity,11,17,3289,2023-01-06 19:58:26,20
crt-portal,https://github.com/usdoj-crt/crt-portal,14,22,6355,2023-07-12 12:36:21,19
safemasks-app,https://github.com/Safemasks/safemasks-app,2,2,182,2020-11-04 09:42:29,1
modelbrouwers,https://github.com/modelbrouwers/modelbrouwers,6,4,3051,2023-07-17 11:54:51,3
eats,https://github.com/ajenhl/eats,7,2,342,2023-06-13 21:37:11,3
simpl-games-api,https://github.com/simplworld/simpl-games-api,7,7,249,2023-10-13 14:16:42,5
swirl-search,https://github.com/swirlai/swirl-search,1081,22,2899,2023-11-10 22:07:51,89
Motivation-app,https://github.com/tori-bot/Motivation-app,2,2,129,2022-07-23 07:11:19,1
dartcms,https://github.com/astrikov-d/dartcms,22,4,412,2021-10-08 12:29:52,5
murmur,https://github.com/haystack/murmur,24,11,1749,2023-06-01 22:44:11,13
LLMStack,https://github.com/trypromptly/LLMStack,664,6,679,2023-11-10 13:37:36,95
defc-app,https://github.com/acdh-oeaw/defc-app,4,5,560,2023-11-04 10:20:46,3
blueprints,https://github.com/nutanix/blueprints,72,18,244,2023-08-27 15:32:40,90
miqa,https://github.com/OpenImaging/miqa,27,9,1052,2023-06-22 20:18:46,9
cpchain-website,https://github.com/CPChain/cpchain-website,6,6,1558,2021-02-23 12:40:17,0
trias-explorer,https://github.com/trias-lab/trias-explorer,11,7,410,2023-08-30 02:34:29,2
pugpe,https://github.com/pugpe/pugpe,16,6,166,2023-07-19 14:31:23,8
openhexa-app,https://github.com/BLSQ/openhexa-app,10,11,1527,2023-03-17 17:00:17,5
chamados,https://github.com/antoniocirilo/chamados,4,2,125,2022-11-26 01:47:44,0
merchant,https://github.com/mmohajer9/merchant,3,2,139,2021-11-26 13:30:58,0
instagram,https://github.com/RashimNarayanTiku/instagram,4,2,137,2023-10-27 11:34:00,1
mailer_server,https://github.com/spapas/mailer_server,7,2,259,2022-08-14 13:58:50,4
premierlangage,https://github.com/PremierLangage/premierlangage,18,22,1645,2023-10-26 10:21:04,9
E-Commerce-Website,https://github.com/purentap/E-Commerce-Website,4,5,99,2023-05-27 03:07:26,3
Invoice-Management-System,https://github.com/Williano/Invoice-Management-System,27,5,138,2023-11-02 15:57:23,11
AssurancePlatform,https://github.com/alan-turing-institute/AssurancePlatform,10,10,957,2023-11-06 13:23:24,4
OpenEduAnalytics,https://github.com/microsoft/OpenEduAnalytics,199,33,2601,2023-11-08 12:23:22,91
ply,https://github.com/mistressAlisi/ply,2,2,159,2023-03-12 01:45:00,2
genomics-workspace,https://github.com/NAL-i5K/genomics-workspace,12,16,1359,2022-10-17 07:57:57,6
unitap-backend,https://github.com/UnitapApp/unitap-backend,22,5,1277,2023-09-17 09:44:08,1
WebHashcat,https://github.com/hegusung/WebHashcat,261,3,105,2023-11-07 18:11:19,59
ClimateSERV2,https://github.com/SERVIR/ClimateSERV2,7,7,1249,2023-09-08 11:51:27,1
butterfly,https://github.com/PavelGrebenshikov/butterfly,3,2,178,2023-02-17 18:40:26,0
BetterMeet,https://github.com/freewarelovers/BetterMeet,4,2,139,2022-10-03 04:27:04,3
movie-playlist,https://github.com/HerrineKim/movie-playlist,4,3,161,2023-11-09 07:43:26,2
musicbucket,https://github.com/MusicBucket/musicbucket,3,3,139,2021-12-08 19:56:55,2
keraban,https://github.com/marcanuy/keraban,4,2,157,2023-10-16 22:23:58,0
silvereye,https://github.com/spendnetwork/silvereye,3,20,1119,2021-09-21 12:56:23,3
TiBillet,https://github.com/TiBillet/TiBillet,6,4,1056,2023-11-02 12:51:18,1
ProjectAlpha,https://github.com/StephenXie/ProjectAlpha,7,8,397,2022-05-18 20:45:07,1
decompiler-explorer,https://github.com/decompiler-explorer/decompiler-explorer,1488,10,234,2023-11-10 10:01:48,92
codeforces-crawler,https://github.com/AnantShankhdhar/codeforces-crawler,6,4,112,2022-10-16 11:29:37,1
HelloWorldWebsite,https://github.com/raghavdhingra/HelloWorldWebsite,5,4,311,2021-10-30 07:52:50,6
PyInventory,https://github.com/jedie/PyInventory,17,2,458,2023-10-09 02:02:14,0
OpenTrainCommunity,https://github.com/hasadna/OpenTrainCommunity,24,15,1379,2022-08-08 17:01:03,14
baserow,https://github.com/bram2w/baserow,1765,39,3392,2023-11-10 08:31:52,201
OpenSlides-Old,https://github.com/digiv-de/OpenSlides-Old,2,34,8434,2021-11-14 14:15:45,0
Scribd,https://github.com/UB-ES-2020-A/Scribd,3,7,641,2020-12-28 08:39:13,1
ResonantGeoData,https://github.com/ResonantGeoData/ResonantGeoData,55,17,816,2023-11-01 19:46:14,8
core,https://github.com/mentorpaired/core,4,7,389,2021-05-24 16:17:30,2
tunnistamo,https://github.com/City-of-Helsinki/tunnistamo,7,24,795,2023-02-06 17:27:30,24
The-Gallery-of-Computation,https://github.com/raunit-x/The-Gallery-of-Computation,8,2,275,2023-08-17 22:13:44,3
WeCron,https://github.com/polyrabbit/WeCron,651,2,162,2023-11-06 07:37:42,115
Cinema,https://github.com/AlexanderPRM/Cinema,4,3,787,2023-06-09 16:57:48,1
Quiz-App,https://github.com/todi-2000/Quiz-App,12,13,101,2023-10-30 19:53:45,27
data-structures-game,https://github.com/MaksimEkin/data-structures-game,4,5,722,2021-05-23 06:32:12,4
rcos_io,https://github.com/rcos/rcos_io,2,7,557,2023-09-15 18:53:00,3
DEX,https://github.com/tongochi/DEX,6,4,176,2023-09-11 04:34:05,0
squarelet,https://github.com/MuckRock/squarelet,9,11,940,2023-07-02 01:19:40,9
swpp2021-team1,https://github.com/swsnu/swpp2021-team1,3,4,564,2022-09-06 15:35:25,0
prophecies,https://github.com/ICIJ/prophecies,13,7,1515,2023-09-20 10:06:48,1
sentag,https://github.com/AlbertoZerbinati/sentag,5,3,248,2022-11-29 12:26:25,3
Tilde,https://github.com/Umuzi-org/Tilde,49,25,1580,2023-11-07 14:25:47,34
google-keep-clone,https://github.com/kimlimjustin/google-keep-clone,52,5,99,2023-05-12 10:43:47,15
rengine,https://github.com/yogeshojha/rengine,6031,65,3237,2023-11-10 20:15:53,950
backend,https://github.com/social-network-ya-practicum/backend,3,8,230,2023-07-07 14:26:41,1
emkk,https://github.com/dabdya/emkk,3,4,490,2022-02-25 18:36:54,1
lambda-sales-system,https://github.com/EChachati/lambda-sales-system,3,3,231,2022-12-03 00:11:40,0
Video-to-Retail-Platform,https://github.com/cap-ntu/Video-to-Retail-Platform,138,5,151,2023-09-03 17:33:46,43
caim-app,https://github.com/caim-org/caim-app,4,11,468,2023-08-28 22:13:54,13
cipe,https://github.com/joausaga/cipe,6,3,159,2022-01-10 03:21:08,3
pokeapi,https://github.com/PokeAPI/pokeapi,3719,115,1266,2023-11-10 07:12:40,890
brucifer-karte-2022,https://github.com/KSET/brucifer-karte-2022,2,4,409,2022-10-05 00:12:01,0
wagtail-grapple,https://github.com/torchbox/wagtail-grapple,144,27,516,2023-11-07 12:51:50,55
pinax-forums,https://github.com/pinax/pinax-forums,26,9,168,2023-03-12 16:10:30,16
sunrise-strike-circles,https://github.com/sunrisemovement/sunrise-strike-circles,3,4,121,2020-03-02 13:14:44,3
FRACAS_Team1,https://github.com/uwasystemhealth/FRACAS_Team1,2,6,268,2023-10-19 19:31:42,1
osm-export-tool,https://github.com/hotosm/osm-export-tool,136,23,2208,2023-11-03 07:35:09,45
calipsoplus-backend,https://github.com/Calipsoplus/calipsoplus-backend,3,7,541,2020-09-09 09:13:12,8
circles,https://github.com/nfoert/circles,15,6,201,2023-11-06 02:16:19,9
data-hub-api,https://github.com/uktrade/data-hub-api,12,73,10819,2023-08-24 11:46:18,12
mrmap,https://github.com/mrmap-community/mrmap,11,11,5083,2023-07-16 06:49:20,6
djaq,https://github.com/paul-wolf/djaq,68,2,240,2023-11-02 20:47:48,18
minos,https://github.com/XiaoMi/minos,520,8,249,2023-11-03 17:10:27,204
celery,https://github.com/celery/celery,22506,397,12460,2023-11-10 08:32:27,4571
SER517-P6-Street-Card,https://github.com/ansamant/SER517-P6-Street-Card,3,6,328,2022-12-07 00:52:13,2
envergo,https://github.com/MTES-MCT/envergo,3,5,2754,2023-08-03 08:53:32,3
simpleassettracker,https://github.com/makersacademy/simpleassettracker,3,10,293,2023-02-01 00:11:21,1
controller,https://github.com/drycc/controller,2,158,7562,2022-12-14 22:56:57,3
ulaskelas-backend,https://github.com/ristekoss/ulaskelas-backend,186,10,232,2023-09-16 05:31:32,0
XeroDiscrimination,https://github.com/XeroDiscrimination/XeroDiscrimination,4,7,348,2020-05-21 06:03:37,4
galv,https://github.com/Battery-Intelligence-Lab/galv,30,7,717,2023-10-12 15:04:25,7
attendance,https://github.com/team8/attendance,2,8,248,2020-01-11 09:55:28,5
squest,https://github.com/HewlettPackard/squest,242,5,1036,2023-11-07 15:37:40,41
