repo_name,repo_url,stars,contributors,commits,update_date,forks
prose-ai,https://github.com/everling-prime/prose-ai,8,2,35,2023-10-27 07:30:32,3
qstode,https://github.com/piger/qstode,8,0,285,2022-05-12 17:05:53,0
radiant,https://github.com/trnle/radiant,8,0,171,2023-10-26 15:44:26,4
ructfe-2020,https://github.com/HackerDom/ructfe-2020,8,16,530,2022-05-20 21:07:14,2
scotty,https://github.com/getslash/scotty,8,9,1440,2021-10-31 08:19:32,0
status,https://github.com/trydirect/status,8,5,111,2023-12-18 07:09:11,7
straattaal,https://github.com/Sasafrass/straattaal,8,4,235,2021-12-18 17:12:43,0
taller_backend,https://github.com/manucastelnovo/taller_backend,8,2,19,2023-10-26 23:36:51,0
terraform-aws-certbot-lambda,https://github.com/binbashar/terraform-aws-certbot-lambda,8,3,31,2023-12-24 00:11:50,8
tipvote_webapp,https://github.com/tipvote/tipvote_webapp,8,2,184,2023-09-29 10:37:11,0
umber,https://github.com/jimmahoney/umber,8,0,649,2023-08-11 10:21:15,3
user-autentication-todo,https://github.com/himanjalsaha/user-autentication-todo,8,0,15,2023-09-06 12:25:07,0
100-Days-of-Code-Python---Pro-Bootcamp-for-2022,https://github.com/MehdiSaati/100-Days-of-Code-Python---Pro-Bootcamp-for-2022,7,2,379,2023-08-16 03:52:46,2
100DaysOfCodePython,https://github.com/ThatianeDeboleto/100DaysOfCodePython,7,0,44,2023-03-28 15:34:07,3
51-read,https://github.com/geekspeng/51-read,7,2,11,2023-08-23 18:02:16,4
ApiLogicServer-src,https://github.com/ApiLogicServer/ApiLogicServer-src,7,2,566,2023-11-26 10:57:16,0
ApoioSisgp,https://github.com/cimei/ApoioSisgp,7,0,109,2023-08-28 19:32:15,6
BLOG-APPLICATION,https://github.com/LetsUpgrade/BLOG-APPLICATION,7,10,142,2020-10-29 05:18:43,15
BlockVerify,https://github.com/saifazmi/BlockVerify,7,2,73,2022-10-18 10:25:04,2
Byteblog,https://github.com/2KAbhishek/Byteblog,7,2,346,2023-07-30 20:53:56,1
Columbia-Course-Recommendation-System,https://github.com/SelendisErised/Columbia-Course-Recommendation-System,7,5,121,2022-12-15 00:54:08,1
CoopApp,https://github.com/ferferroro/CoopApp,7,0,40,2023-10-23 18:25:06,2
Eventplaner,https://github.com/kentshine/Eventplaner,7,3,83,2023-08-20 18:20:30,0
Flask-DJ,https://github.com/AlexandrovRoman/Flask-DJ,7,0,54,2021-05-01 08:11:33,1
Flask-User-Authentication-With-Email-Verification,https://github.com/ashutoshkrris/Flask-User-Authentication-With-Email-Verification,7,0,17,2023-09-11 21:36:04,2
Hub,https://github.com/atlas-bi/Hub,7,7,1235,2023-06-28 13:41:01,5
IOSD-BPIT-Hacktoberfest-2022,https://github.com/IOSD/IOSD-BPIT-Hacktoberfest-2022,7,61,410,2023-10-04 04:00:21,66
JS_answer,https://github.com/caoergou/JS_answer,7,0,34,2023-12-24 02:43:47,1
La-Te,https://github.com/garydsong/La-Te,7,0,177,2023-01-08 22:09:36,0
MSign,https://github.com/mincrmatt12/MSign,7,3,1785,2023-02-10 17:05:28,3
MUST_HAVE_SKILLS,https://github.com/Rajsingh92/MUST_HAVE_SKILLS,7,2,153,2023-10-28 06:32:37,5
MySafePlace,https://github.com/blavian/MySafePlace,7,0,289,2023-03-07 10:45:27,1
Nope-Yelp,https://github.com/Samsuhhh/Nope-Yelp,7,4,565,2022-11-06 19:45:21,1
OCHelpbot,https://github.com/Vezer917/OCHelpbot,7,4,101,2023-06-04 09:36:03,3
OpenRoboticPlatform-website,https://github.com/Indystrycc/OpenRoboticPlatform-website,7,2,378,2023-10-24 11:08:40,0
PosGraduacao,https://github.com/ccsa-ufrn/PosGraduacao,7,5,422,2023-12-19 17:38:42,3
Programming-Crappy-Solutions,https://github.com/Hackin7/Programming-Crappy-Solutions,7,2,215,2023-03-27 00:53:45,5
Python-and-Flask-Bootcamp-Create-Websites-using-Flask-,https://github.com/SaintClever/Python-and-Flask-Bootcamp-Create-Websites-using-Flask-,7,0,20,2023-08-30 12:38:24,4
QuantuMoonLight,https://github.com/Robertales/QuantuMoonLight,7,10,465,2022-11-09 17:02:21,6
Speech-Synthesis-Evaluation-System,https://github.com/alefiury/Speech-Synthesis-Evaluation-System,7,0,81,2023-07-16 13:37:14,3
StellarPhysicsHub,https://github.com/WDoyle123/StellarPhysicsHub,7,0,43,2023-12-12 21:18:46,0
Summary,https://github.com/ervand7/Summary,7,0,888,2023-09-26 14:28:43,3
TFIDFKeywordsSuggest,https://github.com/Anakeyn/TFIDFKeywordsSuggest,7,0,12,2023-07-18 15:45:12,3
Trips-Viz,https://github.com/skiniry/Trips-Viz,7,0,108,2023-02-07 12:00:34,2
TypingDNA-Implementation,https://github.com/techwithtim/TypingDNA-Implementation,7,0,10,2023-12-18 10:29:22,5
Video-Site-project,https://github.com/SleepinWei/Video-Site-project,7,7,261,2023-10-11 11:05:05,6
VirtQueue,https://github.com/kittymagician/VirtQueue,7,2,55,2023-09-01 23:32:07,3
WatABot,https://github.com/WatABot/WatABot,7,3,50,2023-06-02 17:46:29,2
Whereabouts,https://github.com/JackyxCS/Whereabouts,7,3,243,2022-09-15 12:41:03,0
bambi-v3,https://github.com/harunmohamed/bambi-v3,7,0,603,2022-02-20 07:22:11,5
bio-gen-calc,https://github.com/szymon6927/bio-gen-calc,7,3,670,2023-04-27 16:13:45,2
brainbust,https://github.com/nicholasbierman/brainbust,7,8,305,2021-03-19 17:08:16,0
carolapp-samples,https://github.com/totvslabs/carolapp-samples,7,14,107,2023-06-16 14:49:11,5
codit,https://github.com/omololevy/codit,7,2,33,2023-05-01 02:30:17,1
custom-blog,https://github.com/studio-salamander/custom-blog,7,3,26,2023-02-19 08:46:21,13
dados-livres,https://github.com/pbaesse/dados-livres,7,5,177,2021-07-25 11:22:21,4
elltwo,https://github.com/iamlemec/elltwo,7,2,751,2023-01-18 08:20:41,2
eq-questionnaire-runner,https://github.com/ONSdigital/eq-questionnaire-runner,7,60,5224,2023-10-25 09:09:37,12
fab-oidc2,https://github.com/evinaypatil/fab-oidc2,7,6,22,2023-02-03 18:06:28,4
flask-aws-template,https://github.com/greendinosaur/flask-aws-template,7,0,42,2023-10-25 15:01:59,2
flask-bootstrap,https://github.com/codepraxis-io/flask-bootstrap,7,2,72,2023-10-26 00:55:34,6
flask-idea-homesite,https://github.com/nighthawkcoders/flask-idea-homesite,7,6,236,2021-12-06 15:24:19,12
flask-registration,https://github.com/sagaragarwal94-archives/flask-registration,7,2,20,2021-04-16 14:42:15,2
flask-template-project,https://github.com/andreffs18/flask-template-project,7,4,128,2023-02-05 11:01:26,2
flask-unchained-react-spa,https://github.com/briancappello/flask-unchained-react-spa,7,2,474,2023-05-01 23:13:27,4
flask_progress,https://github.com/nangongchengfeng/flask_progress,7,0,49,2023-11-24 06:33:30,1
heatflask,https://github.com/ebrensi/heatflask,7,2,2085,2023-06-04 21:53:59,4
homeschool-journal,https://github.com/maelingmurphy/homeschool-journal,7,0,678,2023-10-09 00:19:55,1
iCooK,https://github.com/ven8462/iCooK,7,0,31,2023-12-24 08:47:57,0
instaclone,https://github.com/gardensgreen/instaclone,7,7,246,2022-06-18 21:35:28,0
krista-backup,https://github.com/javister/krista-backup,7,0,11,2022-03-18 05:23:03,1
learning-python,https://github.com/sunliguo2020/learning-python,7,0,1686,2023-10-20 08:39:42,8
magnet2torrent,https://github.com/usma0118/magnet2torrent,7,16,300,2023-10-18 22:50:03,0
member-database,https://github.com/pep-dortmund/member-database,7,11,554,2023-12-11 17:51:55,1
next-gen-scholars,https://github.com/hack4impact-upenn/next-gen-scholars,7,12,497,2020-06-21 22:18:49,1
notifications-admin,https://github.com/GSA/notifications-admin,7,53,14203,2023-12-19 02:44:11,2
opsy,https://github.com/objectrocket/opsy,7,5,231,2023-03-10 11:56:04,1
optima,https://github.com/optimamodel/optima,7,29,12595,2022-04-19 16:27:14,1
padwoman,https://github.com/HackHerz/padwoman,7,2,108,2022-02-10 17:04:10,4
pengin-pi,https://github.com/Pengin-Open-Source/pengin-pi,7,10,215,2023-11-14 16:25:58,1
personal-expenses-accounting,https://github.com/victory-sokolov/personal-expenses-accounting,7,2,711,2023-03-09 02:51:06,1
quest-maker,https://github.com/Quest-maker-team/quest-maker,7,5,696,2022-05-07 12:59:01,0
rero-mef,https://github.com/rero/rero-mef,7,5,110,2022-11-22 09:56:11,8
sample-flask-auth-social,https://github.com/app-generator/sample-flask-auth-social,7,2,23,2023-10-03 13:55:45,3
sample-flask-htmlx-mkit,https://github.com/app-generator/sample-flask-htmlx-mkit,7,2,20,2023-10-07 01:16:44,0
scipy2020,https://github.com/WestHealth/scipy2020,7,0,16,2023-07-19 02:24:03,0
simple-examples,https://github.com/JiHanHuang/simple-examples,7,2,48,2023-09-28 10:49:46,2
spudhub,https://github.com/michellekontoff/spudhub,7,4,230,2021-11-08 12:18:29,0
star_trader_server,https://github.com/bradsimpson213/star_trader_server,7,0,54,2021-05-18 05:24:27,0
stembureaus,https://github.com/openstate/stembureaus,7,6,721,2023-11-14 13:36:52,4
stuff,https://github.com/bgoonz/stuff,7,2,24,2023-08-23 11:45:42,6
telegrambot,https://github.com/andreipradan/telegrambot,7,0,109,2023-11-12 16:31:33,0
todo-list,https://github.com/fantasy1114/todo-list,7,0,378,2023-03-12 02:38:27,0
vs-tabletop,https://github.com/imr-framework/vs-tabletop,7,3,211,2023-08-31 10:09:44,2
watchlist,https://github.com/mancuoj/watchlist,7,0,53,2023-10-18 12:47:06,0
webmention-receiver,https://github.com/capjamesg/webmention-receiver,7,2,182,2023-08-31 13:39:51,1
100daysofcode,https://github.com/priyanka-111-droid/100daysofcode,6,0,295,2023-10-16 13:41:42,5
110-1_Database-System_Project,https://github.com/Ming119/110-1_Database-System_Project,6,7,361,2023-12-11 10:55:12,0
123tools-unlock,https://github.com/3e4r5t6y/123tools-unlock,6,31,1963,2023-11-28 06:08:52,112
2019-nCoV,https://github.com/yangguichun/2019-nCoV,6,0,70,2022-03-17 15:49:40,0
AA-Resume-Builder-Project,https://github.com/Potaten2015/AA-Resume-Builder-Project,6,8,214,2021-03-15 05:07:45,1
AIP-Blog,https://github.com/BakasaRus/AIP-Blog,6,0,61,2022-10-11 14:50:53,0
Bmaps-Backend,https://github.com/ucladevx/Bmaps-Backend,6,13,1336,2020-06-04 18:32:30,2
Broccoli-MDM,https://github.com/TimBogevich/Broccoli-MDM,6,0,89,2022-12-21 08:00:27,1
ChirperProject,https://github.com/JoaoLucasVeras/ChirperProject,6,4,193,2023-09-11 22:29:24,0
Code9ja,https://github.com/BrightDaniel/Code9ja,6,0,28,2023-10-02 23:27:06,5
CodeGen_Backend,https://github.com/deepapaikar/CodeGen_Backend,6,4,90,2023-12-10 23:51:42,3
Curso-de-flask,https://github.com/jeyfredc/Curso-de-flask,6,2,11,2023-10-18 23:07:08,7
DNAnalyzer,https://github.com/StreetScienceCommunity/DNAnalyzer,6,7,401,2023-09-21 09:18:54,6
DS_Slideshow,https://github.com/Digital-Signage-Slideshow/DS_Slideshow,6,3,100,2023-04-10 01:27:24,4
Digit-Recognition,https://github.com/LukaszMalucha/Digit-Recognition,6,0,20,2022-04-29 14:59:00,0
EasyMeals,https://github.com/clarion22/EasyMeals,6,5,196,2023-11-13 22:27:25,0
Evaranks,https://github.com/wkdalsgh192/Evaranks,6,2,15,2023-05-05 08:38:13,1
Face-Recognition-Based-Employee-Attendance-Logger,https://github.com/manisha-v/Face-Recognition-Based-Employee-Attendance-Logger,6,0,19,2023-12-13 07:03:19,2
Flask-Wine-Quality,https://github.com/LukaszMalucha/Flask-Wine-Quality,6,0,24,2023-03-07 21:13:48,1
Fundless,https://github.com/jtseven/Fundless,6,3,268,2023-10-04 04:34:46,5
Hand-Acupoint-Recognition-System,https://github.com/Zichuana/Hand-Acupoint-Recognition-System,6,2,21,2023-10-23 10:52:34,2
HeadUP,https://github.com/tabaresjc/HeadUP,6,3,614,2023-03-05 03:24:15,2
IMPatienT,https://github.com/lambda-science/IMPatienT,6,2,562,2023-08-23 09:51:14,0
Main-Server,https://github.com/Automotive-Safety-System/Main-Server,6,5,44,2020-08-06 02:00:18,0
Mello,https://github.com/bradsimpson213/Mello,6,0,77,2021-02-10 23:40:09,0
MemerSala,https://github.com/NikhilCodes/MemerSala,6,0,12,2023-12-07 07:32:44,0
OctoPrint-Slack,https://github.com/mkevenaar/OctoPrint-Slack,6,8,81,2023-08-26 20:19:42,0
Osprey,https://github.com/Smithsonian/Osprey,6,0,581,2023-10-04 22:36:17,1
PinPon45,https://github.com/Nathan-Etave/PinPon45,6,5,226,2023-12-22 23:53:02,1
PixelPal,https://github.com/ryangoggin/PixelPal,6,4,602,2023-11-08 22:27:20,5
ProjetoGSW,https://github.com/Time-1-ADS/ProjetoGSW,6,6,352,2023-03-21 23:05:06,6
RSET2020-24-S6,https://github.com/RSET-CSE-DEPARTMENT/RSET2020-24-S6,6,63,317,2023-10-07 06:12:51,61
Result-Management-System-with-Python-Flask-and-MySQL,https://github.com/Oyebamiji-Micheal/Result-Management-System-with-Python-Flask-and-MySQL,6,0,39,2023-12-04 09:47:46,1
SecBox,https://github.com/SaltySpatula/SecBox,6,3,217,2023-11-03 12:25:31,6
Showcase,https://github.com/Potaten2015/Showcase,6,0,26,2021-10-24 06:57:40,1
SoftEngCartoonify,https://github.com/Nneji123/SoftEngCartoonify,6,0,75,2023-06-07 05:11:27,1
Stressometer,https://github.com/Chhabii/Stressometer,6,4,71,2023-02-01 14:37:56,5
StudyNotes,https://github.com/TheFoxFairy/StudyNotes,6,0,18,2023-12-13 06:59:07,0
Syphus,https://github.com/iit-technology-ambit/Syphus,6,6,126,2021-03-21 09:09:31,6
TeacherTrek,https://github.com/Saddickq/TeacherTrek,6,2,47,2023-12-24 12:49:24,0
bazaar,https://github.com/dillonplunkett/bazaar,6,2,67,2023-02-20 20:35:10,1
beakon,https://github.com/RealDudePerson/beakon,6,2,20,2023-12-23 18:38:53,0
bloggy-webapp,https://github.com/arpanneupane19/bloggy-webapp,6,0,45,2023-09-02 14:33:58,4
chalgen,https://github.com/xctf-io/chalgen,6,5,244,2023-11-09 19:45:31,3
cit-cohort-three,https://github.com/CIT-PROJECTS-2021/cit-cohort-three,6,2,215,2022-10-31 15:45:48,31
clinviro,https://github.com/hivdb/clinviro,6,3,52,2023-02-19 14:41:56,5
connectlearn,https://github.com/0x0elliot/connectlearn,6,0,44,2023-06-01 07:26:42,2
core,https://github.com/lesh-dev/core,6,8,4152,2023-02-10 13:12:49,0
coronavirus_prediction,https://github.com/yaiestura/coronavirus_prediction,6,3,59,2021-10-29 12:30:18,2
datalab,https://github.com/eurostat/datalab,6,4,106,2023-08-21 18:04:51,2
datman-dashboard,https://github.com/TIGRLab/datman-dashboard,6,9,1231,2022-03-10 18:13:41,8
demo-cookiecutter-flask,https://github.com/TopDeveloper705/demo-cookiecutter-flask,6,2,275,2023-09-21 09:51:43,0
digital-membership,https://github.com/los-verdes/digital-membership,6,2,855,2023-07-21 09:16:43,0
digitalmarketplace-admin-frontend,https://github.com/Crown-Commercial-Service/digitalmarketplace-admin-frontend,6,38,2736,2023-01-31 16:36:44,16
earth-hz,https://github.com/AdaptationSongs/earth-hz,6,2,120,2023-02-02 11:27:20,1
echoes,https://github.com/terryyufei/echoes,6,0,51,2023-12-15 10:20:12,0
emhub,https://github.com/3dem/emhub,6,3,792,2023-10-20 14:07:59,2
eve-inc-waitlist,https://github.com/SpeedProg/eve-inc-waitlist,6,5,1783,2023-06-05 12:31:50,10
eventcally,https://github.com/eventcally/eventcally,6,4,888,2023-12-11 19:08:05,2
examinaid,https://github.com/brucehow/examinaid,6,4,495,2021-05-26 12:54:20,2
ezEML,https://github.com/PASTAplus/ezEML,6,4,1395,2023-10-31 20:33:39,8
flashC2,https://github.com/winsecurity/flashC2,6,0,29,2023-03-10 07:16:41,1
flask-blog,https://github.com/farhadmpr/flask-blog,6,4,35,2023-11-27 01:04:22,5
flask-todo-list,https://github.com/fantasy1114/flask-todo-list,6,0,382,2023-03-12 02:38:26,0
flask-tutorial,https://github.com/mrchi/flask-tutorial,6,0,33,2023-09-18 12:57:29,1
flask_boilerplate,https://github.com/jslay88/flask_boilerplate,6,2,13,2022-09-23 00:21:16,1
foodie,https://github.com/nazarja/foodie,6,0,59,2023-04-14 07:42:23,4
gestaolegal,https://github.com/gestaolegalufmg/gestaolegal,6,9,251,2023-03-27 18:49:34,8
gitlytics,https://github.com/jakegut/gitlytics,6,0,62,2023-12-24 10:26:32,0
glider-dac,https://github.com/ioos/glider-dac,6,14,797,2023-09-05 15:19:00,11
gmailsorter,https://github.com/jan-janssen/gmailsorter,6,2,682,2023-12-17 16:45:47,0
gwtreasuremap,https://github.com/swyatt7/gwtreasuremap,6,2,384,2022-03-11 12:19:50,2
hexo-blog-admin,https://github.com/lmayZhou/hexo-blog-admin,6,0,55,2023-10-25 08:39:59,2
hobbetsy,https://github.com/jemcodes/hobbetsy,6,4,181,2023-06-22 20:19:26,3
iNeuron-Notes,https://github.com/HariSankarNayak/iNeuron-Notes,6,0,59,2023-08-17 09:06:06,0
incubator-imonitor,https://github.com/EdurtIO/incubator-imonitor,6,0,77,2023-11-15 15:24:18,2
invenio-communities,https://github.com/inveniosoftware/invenio-communities,6,39,1060,2023-02-13 12:32:36,63
invenio-github,https://github.com/inveniosoftware/invenio-github,6,19,267,2022-05-04 15:21:52,24
itu-cmpe,https://github.com/batuhanfaik/itu-cmpe,6,14,1210,2023-10-21 15:34:29,0
lecture_website_app_generator,https://github.com/lecture-developer/lecture_website_app_generator,6,8,339,2023-07-29 07:12:33,0
libertyai,https://github.com/leviathanch/libertyai,6,0,238,2023-12-15 18:34:22,0
lisapi,https://github.com/bergpb/lisapi,6,0,132,2023-03-14 11:55:34,2
matfyz-activity-sport-tracker,https://github.com/Matfyz-Developer-Student-Club/matfyz-activity-sport-tracker,6,6,117,2022-02-08 11:05:29,0
mect_1ano,https://github.com/andreclerigo/mect_1ano,6,0,188,2023-12-07 14:35:27,1
microblog-2018,https://github.com/miguelgrinberg/microblog-2018,6,0,25,2023-12-14 20:32:15,0
modelate,https://github.com/ichux/modelate,6,0,19,2023-03-17 11:29:20,0
mojopi,https://github.com/mojopaa/mojopi,6,0,75,2023-09-19 20:00:43,1
ncss-coffeerun,https://github.com/ncss/ncss-coffeerun,6,8,287,2023-04-18 18:20:25,10
oee_server,https://github.com/DigitME2/oee_server,6,3,494,2023-12-01 09:40:55,7
osci-sample,https://github.com/jameshball/osci-sample,6,0,31,2023-11-05 23:43:38,0
pipencoder-base,https://github.com/dkashin/pipencoder-base,6,0,11,2023-02-22 07:02:21,6
platzi-flask-taskapp,https://github.com/UltiRequiem/platzi-flask-taskapp,6,3,71,2023-02-28 12:10:55,4
poem-snake,https://github.com/poem-snake/poem-snake,6,0,153,2023-11-30 12:43:57,1
precencia,https://github.com/ukayaj620/precencia,6,0,83,2023-10-11 08:41:19,0
preeduction,https://github.com/sandeco/preeduction,6,2,19,2020-10-15 21:22:58,7
proctf-2021,https://github.com/HITB-CyberWeek/proctf-2021,6,9,602,2023-07-06 12:17:00,1
prompt-linter,https://github.com/pisterlabs/prompt-linter,6,4,126,2023-12-24 08:48:54,4
psknow,https://github.com/RaduNico/psknow,6,5,184,2022-10-22 18:14:44,8
py-phone-caller,https://github.com/jcfdeb/py-phone-caller,6,0,67,2022-05-23 23:16:01,4
pycloudplatform,https://github.com/chong601/pycloudplatform,6,2,25,2023-11-08 03:17:49,1
python_course,https://github.com/yehonadav/python_course,6,2,231,2022-05-16 12:43:48,11
rcs_flask_aad_login,https://github.com/ImperialCollegeLondon/rcs_flask_aad_login,6,0,13,2022-10-19 16:10:18,1
readersAdvisory,https://github.com/jemcodes/readersAdvisory,6,0,180,2023-06-22 20:19:26,0
resuable-flask-marketplace,https://github.com/Anioko/resuable-flask-marketplace,6,3,43,2023-05-21 03:21:01,3
review-app,https://github.com/jessicarush/review-app,6,0,172,2023-12-05 15:36:01,1
ribbit,https://github.com/Risclover/ribbit,6,0,216,2023-08-22 03:45:08,1
salesmonkey,https://github.com/singesavant/salesmonkey,6,0,62,2023-02-02 21:31:28,4
scaffold-flask,https://github.com/AntiKnot/scaffold-flask,6,2,40,2023-08-18 11:40:10,1
scibowldb,https://github.com/CQCumbers/scibowldb,6,0,51,2023-11-21 20:22:42,1
seedfund,https://github.com/tjtaylorjr/seedfund,6,4,244,2022-12-20 23:45:14,4
self-taught-computer-science,https://github.com/marrov/self-taught-computer-science,6,0,369,2023-10-27 16:46:11,0
shannonpeng.com,https://github.com/shannonpeng/shannonpeng.com,6,2,198,2023-01-28 19:02:04,0
site-ART,https://github.com/MaxaProgy/site-ART,6,3,107,2023-04-14 14:08:13,0
spicebank,https://github.com/https-github-com-spicecorpdev/spicebank,6,7,377,2023-04-12 12:51:04,0
stager,https://github.com/ccmbioinfo/stager,6,13,781,2022-11-28 17:23:09,0
stats-service,https://github.com/monarc-project/stats-service,6,4,1078,2022-07-12 09:35:57,1
superset-patchup,https://github.com/onaio/superset-patchup,6,10,134,2023-11-01 14:58:43,7
t5g-field-support-team-utils,https://github.com/RHsyseng/t5g-field-support-team-utils,6,4,658,2022-10-06 16:32:26,5
todo-app-medium-demo,https://github.com/abhiChakra/todo-app-medium-demo,6,0,41,2023-05-05 18:51:45,1
url_shortner,https://github.com/Unique-Red/url_shortner,6,0,87,2023-12-20 15:44:38,3
web-lgsm,https://github.com/BlueSquare23/web-lgsm,6,0,85,2023-10-26 21:57:53,0
widget_app,https://github.com/jshafto/widget_app,6,0,16,2022-11-18 20:29:03,1
yacht-vue,https://github.com/SelfhostedPro/yacht-vue,6,2,53,2022-08-31 07:22:32,4
znt,https://github.com/xxsokolov/znt,6,0,99,2023-10-27 14:41:58,0
100DaysOfPython,https://github.com/Matthew1906/100DaysOfPython,5,0,454,2023-12-15 15:53:17,2
100_days_of_code_python,https://github.com/filipehlreis/100_days_of_code_python,5,0,140,2023-05-16 12:34:10,2
2018-PyDash.io,https://github.com/RUGSoftEng/2018-PyDash.io,5,10,1387,2020-09-05 13:09:05,2
2020-product-analytics-group-project-impulses,https://github.com/MSDS698/2020-product-analytics-group-project-impulses,5,8,87,2021-10-24 06:54:56,6
ALU_Blog,https://github.com/ahmedmeshref/ALU_Blog,5,0,104,2022-08-17 21:07:18,1
Bahtare-blog,https://github.com/shayan-azizi/Bahtare-blog,5,2,78,2022-12-18 04:38:05,0
BikenWeb,https://github.com/QuentinPhilipp/BikenWeb,5,2,169,2023-04-06 05:11:23,1
BrAinPI,https://github.com/CBI-PITT/BrAinPI,5,3,215,2023-09-26 12:09:39,1
Brain-Tumor-Segmentation-Using-3D-Attention-Based-UNet,https://github.com/MaryannGitonga/Brain-Tumor-Segmentation-Using-3D-Attention-Based-UNet,5,0,12,2023-09-01 12:34:46,2
CA_Python,https://github.com/MantsSk/CA_Python,5,4,263,2023-02-28 05:52:54,6
COMP3019J-Web-Application-Development-Grocery-List-Website,https://github.com/echo-cool/COMP3019J-Web-Application-Development-Grocery-List-Website,5,2,655,2023-10-24 05:47:31,0
Capstone,https://github.com/GUOYIBO/Capstone,5,0,47,2022-12-06 23:04:03,0
Capstone,https://github.com/SimonMTan/Capstone,5,2,133,2022-12-15 01:14:39,0
Chewie-NS,https://github.com/B-UMMI/Chewie-NS,5,6,663,2023-10-12 08:09:47,0
CodeBase,https://github.com/Ricky-Wilson/CodeBase,5,0,11,2023-09-20 17:49:03,8
CollegeEventPortal,https://github.com/kentshine/CollegeEventPortal,5,2,181,2023-11-07 14:09:49,0
Csardas,https://github.com/davidchou0112/Csardas,5,0,268,2022-12-08 08:22:27,0
CubeServer,https://github.com/Windham-High-School/CubeServer,5,4,771,2023-09-21 16:06:52,0
CycleTrack,https://github.com/RunningMSN/CycleTrack,5,3,611,2023-11-20 05:13:16,1
CycloFit-SEPM,https://github.com/piyushmohan01/CycloFit-SEPM,5,2,166,2022-04-20 08:45:49,2
Discord-API-clone,https://github.com/ddb048/Discord-API-clone,5,4,674,2022-11-21 01:09:35,2
Dotify,https://github.com/leoworkcp/Dotify,5,0,174,2021-05-22 01:48:28,0
E-Transcript_System_using_Blockchain,https://github.com/Amanjot726/E-Transcript_System_using_Blockchain,5,3,149,2023-07-27 06:34:59,0
FLASK-POS-APP,https://github.com/chidibede/FLASK-POS-APP,5,0,37,2022-12-23 18:10:44,0
FS-CSCI150-F21-Team4,https://github.com/FS-CSCI150-F21/FS-CSCI150-F21-Team4,5,7,348,2022-05-26 23:41:50,3
FaceRec,https://github.com/old-school-kid/FaceRec,5,3,27,2023-09-29 16:59:19,2
FindTable,https://github.com/willkee/FindTable,5,4,596,2022-10-18 14:47:06,0
Flack,https://github.com/Mohitkumar6122/Flack,5,2,77,2023-08-01 00:39:44,1
Flask-Backstage,https://github.com/daypy/Flask-Backstage,5,0,26,2021-07-05 07:32:27,2
Flask-Course,https://github.com/omar-ghoneim/Flask-Course,5,0,25,2023-10-31 18:18:37,7
Flask-Stripe-MySQL-Bootstrapped,https://github.com/Comma0517/Flask-Stripe-MySQL-Bootstrapped,5,2,276,2023-09-11 11:11:55,0
FlaskRepository,https://github.com/greatabel/FlaskRepository,5,2,246,2023-08-09 03:36:49,0
Flask_SqlAlchemy_Report,https://github.com/birddevelper/Flask_SqlAlchemy_Report,5,0,38,2023-07-21 02:53:08,0
Flask_Web_Agenda,https://github.com/Vitor-labs/Flask_Web_Agenda,5,0,11,2023-06-05 06:18:49,0
GT-Covid19-Atendimento,https://github.com/CarlosEduAC/GT-Covid19-Atendimento,5,8,326,2022-10-14 15:00:45,6
Grenouille,https://github.com/cedricbonhomme/Grenouille,5,2,172,2022-12-14 22:26:35,0
HForms,https://github.com/HForms/HForms,5,3,86,2020-08-11 11:59:05,0
HIT-WorkShop,https://github.com/AlongWY/HIT-WorkShop,5,0,16,2023-11-10 06:44:54,1
Hacker_Noobs_Website_Flask,https://github.com/nandakishormpai/Hacker_Noobs_Website_Flask,5,0,26,2020-09-02 18:24:41,0
InteractiveQA,https://github.com/AskNowQA/InteractiveQA,5,4,444,2022-03-08 11:22:38,1
Investfly,https://github.com/unais5/Investfly,5,3,250,2022-11-19 17:35:05,1
KettleBlog,https://github.com/weskerfoot/KettleBlog,5,2,294,2022-01-13 05:36:04,1
Knewbie,https://github.com/Orbital-Knewbie/Knewbie,5,2,421,2023-12-22 20:42:33,1
LeakyPastes-V2,https://github.com/osirislab/LeakyPastes-V2,5,0,374,2023-11-22 23:33:17,1
Marauders-Website,https://github.com/Marauders-9998/Marauders-Website,5,6,113,2023-12-05 15:45:08,16
MarsGroupLessonCodes,https://github.com/husubeyli/MarsGroupLessonCodes,5,0,75,2023-02-23 12:03:13,0
Mastering-Flask-v,https://github.com/PacktPublishing/Mastering-Flask-v,5,4,15,2023-03-07 12:19:41,3
Mealize,https://github.com/Luke-Yamasaki/Mealize,5,0,771,2023-11-06 02:51:34,0
MediumClone,https://github.com/KateCiz/MediumClone,5,4,274,2023-07-12 03:33:50,1
MobileStore-TTCN-FlaskPython,https://github.com/lemanh99/MobileStore-TTCN-FlaskPython,5,3,71,2023-12-08 11:07:17,1
Module3_Python2023,https://github.com/Intense-IT/Module3_Python2023,5,3,25,2023-11-23 16:39:12,0
MyBlog,https://github.com/51Sirius/MyBlog,5,2,79,2023-03-09 09:54:23,0
Nepali_news_classification,https://github.com/sagarad931/Nepali_news_classification,5,2,48,2023-11-30 17:29:48,0
Notebook-App,https://github.com/r-e-d-ant/Notebook-App,5,0,16,2023-05-29 20:04:57,0
NotifAyy,https://github.com/Luzkan/NotifAyy,5,5,56,2023-07-26 11:13:32,2
